"match id","series id","end time","duration (s)","mode","map","team","player","win?","score","kills","deaths","+/-","k/d","kills per 10min","deaths per 10min","assists","headshots","suicides","team kills","team deaths","kills (stayed alive)","hits","shots","accuracy (%)","num lives","time alive (s)","avg time per life (s)","fave weapon","fave division","fave training","fave scorestreaks","hill time (s)","hill captures","hill defends","snd rounds","snd firstbloods","snd firstdeaths","snd survives","bomb pickups","bomb plants","bomb defuses","bomb sneak defuses","snd 1-kill round","snd 2-kill round","snd 3-kill round","snd 4-kill round","ctf captures","ctf returns","ctf pickups","ctf defends","ctf kill carriers","ctf flag carry time (s)","2-piece","3-piece","4-piece","4-streak","5-streak","6-streak","7-streak","8+-streak","scorestreaks earned","scorestreaks used","scorestreaks deployed","scorestreaks kills","scorestreaks assists"
"7a620e83-ce6b-5286-876f-74c81d7952f9","pro1-b1-9","2018-02-08 01:23:20 UTC","301","Search & Destroy","Ardennes Forest","Team EnVyUs","Classic","L","1","4","6","-2","0.67","8.0","12.0","1","0","0","0","0","2","17","87","19.5%","7","154.4","22.1","PPSh-41","Armored","Energetic","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","1","3","1","3","0","0","0","2","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7a620e83-ce6b-5286-876f-74c81d7952f9","pro1-b1-9","2018-02-08 01:23:20 UTC","301","Search & Destroy","Ardennes Forest","Team EnVyUs","Huke","L","1","4","6","-2","0.67","8.0","12.0","1","0","0","0","0","3","22","102","21.6%","7","273.1","39.0","FG 42","Armored","Primed","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","0","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7a620e83-ce6b-5286-876f-74c81d7952f9","pro1-b1-9","2018-02-08 01:23:20 UTC","301","Search & Destroy","Ardennes Forest","Team EnVyUs","Slasher","L","1","3","6","-3","0.50","6.0","12.0","1","0","0","0","0","1","12","57","21.1%","7","222.9","31.9","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","0","1","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7a620e83-ce6b-5286-876f-74c81d7952f9","pro1-b1-9","2018-02-08 01:23:20 UTC","301","Search & Destroy","Ardennes Forest","Team EnVyUs","Temp","L","1","1","7","-6","0.14","2.0","14.0","1","1","0","0","0","0","5","31","16.1%","7","212.7","30.4","Kar98k","Mountain","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"db73496f-41d6-5da1-ace3-65a4fbaadc78","pro1-b1-9","2018-02-08 01:41:44 UTC","599","Capture The Flag","Ardennes Forest","Evil Geniuses","Aches","L","2","12","20","-8","0.60","12.0","20.0","0","1","0","0","0","9","45","185","24.3%","21","414.1","19.7","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"db73496f-41d6-5da1-ace3-65a4fbaadc78","pro1-b1-9","2018-02-08 01:41:44 UTC","599","Capture The Flag","Ardennes Forest","Evil Geniuses","Apathy","L","2","15","11","+4","1.36","15.0","11.0","0","0","0","0","0","14","67","305","22.0%","13","494.8","38.1","PPSh-41","Armored","Energetic","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","19.1","0","1","0","1","0","0","0","0","3","3","3","2","0"
"db73496f-41d6-5da1-ace3-65a4fbaadc78","pro1-b1-9","2018-02-08 01:41:44 UTC","599","Capture The Flag","Ardennes Forest","Evil Geniuses","Enable","L","2","14","18","-4","0.78","14.0","18.0","0","2","0","0","0","10","55","206","26.7%","19","430.4","22.6","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"db73496f-41d6-5da1-ace3-65a4fbaadc78","pro1-b1-9","2018-02-08 01:41:44 UTC","599","Capture The Flag","Ardennes Forest","Evil Geniuses","Nameless","L","2","17","20","-3","0.85","17.0","20.0","0","0","0","0","0","11","63","233","27.0%","22","408.7","18.6","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","2","0","22.9","2","0","0","0","0","0","1","0","3","2","2","3","0"
"db73496f-41d6-5da1-ace3-65a4fbaadc78","pro1-b1-9","2018-02-08 01:41:44 UTC","599","Capture The Flag","Ardennes Forest","Team EnVyUs","Classic","W","3","14","18","-4","0.78","14.0","18.0","0","1","0","0","0","8","46","156","29.5%","19","430.4","22.7","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"db73496f-41d6-5da1-ace3-65a4fbaadc78","pro1-b1-9","2018-02-08 01:41:44 UTC","599","Capture The Flag","Ardennes Forest","Team EnVyUs","Huke","W","3","12","15","-3","0.80","12.0","15.0","0","1","0","0","0","8","64","230","27.8%","17","455.9","26.8","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","25.1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"db73496f-41d6-5da1-ace3-65a4fbaadc78","pro1-b1-9","2018-02-08 01:41:44 UTC","599","Capture The Flag","Ardennes Forest","Team EnVyUs","Slasher","W","3","26","11","+15","2.36","26.0","11.0","0","1","0","0","0","23","80","259","30.9%","13","494.4","38.0","FG 42","Infantry","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","3","2","0.0","5","0","0","1","0","0","1","0","3","3","3","2","0"
"db73496f-41d6-5da1-ace3-65a4fbaadc78","pro1-b1-9","2018-02-08 01:41:44 UTC","599","Capture The Flag","Ardennes Forest","Team EnVyUs","Temp","W","3","17","14","+3","1.21","17.0","14.0","0","0","0","0","0","12","86","345","24.9%","16","466.4","29.1","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","44.0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"37baceed-8b74-5a89-ac63-7e43aa23c325","pro1-b1-9","2018-02-08 01:55:50 UTC","646","Hardpoint","Sainte Marie du Mont","Evil Geniuses","Aches","L","225","22","27","-5","0.81","20.4","25.1","13","1","0","1","0","13","109","462","23.6%","28","590.8","21.1","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37baceed-8b74-5a89-ac63-7e43aa23c325","pro1-b1-9","2018-02-08 01:55:50 UTC","646","Hardpoint","Sainte Marie du Mont","Evil Geniuses","Apathy","L","225","18","27","-9","0.67","16.7","25.1","11","0","0","0","0","13","96","566","17.0%","27","591.0","21.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","58","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"37baceed-8b74-5a89-ac63-7e43aa23c325","pro1-b1-9","2018-02-08 01:55:50 UTC","646","Hardpoint","Sainte Marie du Mont","Evil Geniuses","Enable","L","225","32","19","+13","1.68","29.7","17.6","8","3","0","0","0","23","95","394","24.1%","20","606.0","30.3","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","4","0","0","0","0","0","0","1","3","3","3","2","1"
"37baceed-8b74-5a89-ac63-7e43aa23c325","pro1-b1-9","2018-02-08 01:55:50 UTC","646","Hardpoint","Sainte Marie du Mont","Evil Geniuses","Nameless","L","225","30","28","+2","1.07","27.9","26.0","10","1","0","0","1","16","123","462","26.6%","30","586.0","19.5","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","94","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","2","0","0","0","0","1","1","1","2","0"
"37baceed-8b74-5a89-ac63-7e43aa23c325","pro1-b1-9","2018-02-08 01:55:50 UTC","646","Hardpoint","Sainte Marie du Mont","Team EnVyUs","Classic","W","250","27","24","+3","1.12","25.1","22.3","16","2","0","0","0","18","101","388","26.0%","25","597.0","23.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","111","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","4","1","0","0","0","1","0","0","3","3","3","3","1"
"37baceed-8b74-5a89-ac63-7e43aa23c325","pro1-b1-9","2018-02-08 01:55:50 UTC","646","Hardpoint","Sainte Marie du Mont","Team EnVyUs","Huke","W","250","23","23","0","1.00","21.4","21.4","9","2","0","0","1","17","87","395","22.0%","25","596.5","23.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","31","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","5","1","0","0","0","0","0","0","0","0","0","0","0"
"37baceed-8b74-5a89-ac63-7e43aa23c325","pro1-b1-9","2018-02-08 01:55:50 UTC","646","Hardpoint","Sainte Marie du Mont","Team EnVyUs","Slasher","W","250","28","25","+3","1.12","26.0","23.2","8","0","0","1","0","22","79","258","30.6%","25","594.9","23.8","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","0","0","1","0","0","0","0","0","0","0","0","0"
"37baceed-8b74-5a89-ac63-7e43aa23c325","pro1-b1-9","2018-02-08 01:55:50 UTC","646","Hardpoint","Sainte Marie du Mont","Team EnVyUs","Temp","W","250","23","30","-7","0.77","21.4","27.9","7","2","0","0","0","13","104","492","21.1%","31","583.2","18.8","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","94","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","6","0","0","0","0","0","0","0","0","0","0","0","0"
"cfee1164-7fa7-5de1-be4f-728b0167d91f","pro1-b1-10","2018-02-08 02:34:16 UTC","568","Hardpoint","Ardennes Forest","eUnited","Arcitys","L","89","18","21","-3","0.86","19.0","22.2","7","0","0","0","1","11","68","233","29.2%","23","523.0","22.7","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"cfee1164-7fa7-5de1-be4f-728b0167d91f","pro1-b1-10","2018-02-08 02:34:16 UTC","568","Hardpoint","Ardennes Forest","eUnited","Clayster","L","89","23","28","-5","0.82","24.3","29.6","5","3","0","0","0","12","82","283","29.0%","28","512.6","18.3","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","32","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","1","0","0","0","0","0","0","0","0","0"
"cfee1164-7fa7-5de1-be4f-728b0167d91f","pro1-b1-10","2018-02-08 02:34:16 UTC","568","Hardpoint","Ardennes Forest","eUnited","Prestinni","L","89","22","38","-16","0.58","23.2","40.1","11","1","0","1","0","10","91","368","24.7%","39","490.1","12.6","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","1","0","0","0","0","0","0","0","0","0","0","0"
"cfee1164-7fa7-5de1-be4f-728b0167d91f","pro1-b1-10","2018-02-08 02:34:16 UTC","568","Hardpoint","Ardennes Forest","eUnited","Silly","L","89","19","30","-11","0.63","20.1","31.7","11","3","0","0","0","15","83","419","19.8%","30","506.8","16.9","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","1","0","0","0","0","0","0","0","0","0"
"cfee1164-7fa7-5de1-be4f-728b0167d91f","pro1-b1-10","2018-02-08 02:34:16 UTC","568","Hardpoint","Ardennes Forest","FaZe Clan","Attach","W","250","23","19","+4","1.21","24.3","20.1","13","1","0","1","0","17","117","538","21.7%","20","529.2","26.5","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","69","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","0","0","1","0","0","0","0","1","1","1","1","0"
"cfee1164-7fa7-5de1-be4f-728b0167d91f","pro1-b1-10","2018-02-08 02:34:16 UTC","568","Hardpoint","Ardennes Forest","FaZe Clan","Priestah","W","250","35","18","+17","1.94","37.0","19.0","7","3","0","0","0","23","98","301","32.6%","19","531.2","28.0","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","93","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","6","0","0","1","2","0","0","0","0","0","0","0","0"
"cfee1164-7fa7-5de1-be4f-728b0167d91f","pro1-b1-10","2018-02-08 02:34:16 UTC","568","Hardpoint","Ardennes Forest","FaZe Clan","Replays","W","250","25","18","+7","1.39","26.4","19.0","8","2","0","0","0","20","84","262","32.1%","19","529.5","27.9","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","72","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","6","0","0","1","0","0","0","0","0","0","0","0","0"
"cfee1164-7fa7-5de1-be4f-728b0167d91f","pro1-b1-10","2018-02-08 02:34:16 UTC","568","Hardpoint","Ardennes Forest","FaZe Clan","Zoomaa","W","250","34","27","+7","1.26","35.9","28.5","12","1","0","0","1","24","133","436","30.5%","29","510.8","17.6","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","22","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","5","1","0","1","1","0","0","0","0","0","0","0","0"
"aa264f62-bd85-53f5-a60b-e49192eafc49","pro1-b1-10","2018-02-08 02:47:28 UTC","413","Search & Destroy","USS Texas","eUnited","Arcitys","L","1","1","6","-5","0.17","1.5","8.7","1","0","0","0","0","1","9","50","18.0%","7","323.7","46.2","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","7","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aa264f62-bd85-53f5-a60b-e49192eafc49","pro1-b1-10","2018-02-08 02:47:28 UTC","413","Search & Destroy","USS Texas","eUnited","Clayster","L","1","6","6","0","1.00","8.7","8.7","0","0","0","0","0","5","8","28","28.6%","7","355.8","50.8","Kar98k","Mountain","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","7","1","0","1","1","0","0","0","3","0","1","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aa264f62-bd85-53f5-a60b-e49192eafc49","pro1-b1-10","2018-02-08 02:47:28 UTC","413","Search & Destroy","USS Texas","eUnited","Prestinni","L","1","3","7","-4","0.43","4.4","10.2","0","0","0","0","0","1","11","71","15.5%","7","242.1","34.6","PPSh-41","Mountain","Inconspicuous","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","1","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aa264f62-bd85-53f5-a60b-e49192eafc49","pro1-b1-10","2018-02-08 02:47:28 UTC","413","Search & Destroy","USS Texas","eUnited","Silly","L","1","5","6","-1","0.83","7.3","8.7","2","0","0","0","0","4","25","101","24.8%","7","347.1","49.6","PPSh-41","Mountain","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","7","0","1","1","3","1","0","0","5","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aa264f62-bd85-53f5-a60b-e49192eafc49","pro1-b1-10","2018-02-08 02:47:28 UTC","413","Search & Destroy","USS Texas","FaZe Clan","Attach","W","6","5","4","+1","1.25","7.3","5.8","2","0","0","0","0","5","22","100","22.0%","7","310.9","44.4","FG 42","Mountain","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","7","2","2","3","1","0","0","0","3","1","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aa264f62-bd85-53f5-a60b-e49192eafc49","pro1-b1-10","2018-02-08 02:47:28 UTC","413","Search & Destroy","USS Texas","FaZe Clan","Priestah","W","6","6","4","+2","1.50","8.7","5.8","1","1","0","0","0","5","23","63","36.5%","7","369.4","52.8","FG 42","Airborne","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","7","1","0","3","4","2","1","0","2","2","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"aa264f62-bd85-53f5-a60b-e49192eafc49","pro1-b1-10","2018-02-08 02:47:28 UTC","413","Search & Destroy","USS Texas","FaZe Clan","Replays","W","6","4","3","+1","1.33","5.8","4.4","0","0","0","0","0","4","15","88","17.0%","7","343.6","49.1","FG 42","Infantry","Inconspicuous","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","7","0","1","4","1","0","0","0","2","1","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"aa264f62-bd85-53f5-a60b-e49192eafc49","pro1-b1-10","2018-02-08 02:47:28 UTC","413","Search & Destroy","USS Texas","FaZe Clan","Zoomaa","W","6","10","4","+6","2.50","14.5","5.8","0","1","0","0","0","9","33","126","26.2%","7","357.1","51.0","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","7","1","0","3","0","0","0","0","2","1","2","0","0","0","0","0","0","0.0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"8a44d358-9f68-548a-be7a-cef1e3ccef8b","pro1-b1-10","2018-02-08 03:09:10 UTC","768","Capture The Flag","Ardennes Forest","eUnited","Arcitys","L","2","12","25","-13","0.48","9.4","19.5","0","0","0","0","0","7","42","153","27.5%","26","546.0","21.0","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8a44d358-9f68-548a-be7a-cef1e3ccef8b","pro1-b1-10","2018-02-08 03:09:10 UTC","768","Capture The Flag","Ardennes Forest","eUnited","Clayster","L","2","22","21","+1","1.05","17.2","16.4","0","1","0","0","0","16","83","330","25.2%","23","585.7","25.5","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","19.8","2","0","0","1","0","0","0","0","0","0","0","0","0"
"8a44d358-9f68-548a-be7a-cef1e3ccef8b","pro1-b1-10","2018-02-08 03:09:10 UTC","768","Capture The Flag","Ardennes Forest","eUnited","Prestinni","L","2","31","22","+9","1.41","24.2","17.2","0","2","0","0","0","22","113","351","32.2%","25","563.9","22.6","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","2","0","42.0","5","2","0","1","1","0","0","0","2","2","2","1","0"
"8a44d358-9f68-548a-be7a-cef1e3ccef8b","pro1-b1-10","2018-02-08 03:09:10 UTC","768","Capture The Flag","Ardennes Forest","eUnited","Silly","L","2","15","23","-8","0.65","11.7","18.0","0","0","0","0","0","9","73","303","24.1%","26","550.5","21.2","PPSh-41","Airborne","Primed","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0.8","2","0","0","0","0","0","0","0","0","0","0","0","0"
"8a44d358-9f68-548a-be7a-cef1e3ccef8b","pro1-b1-10","2018-02-08 03:09:10 UTC","768","Capture The Flag","Ardennes Forest","FaZe Clan","Attach","W","3","16","17","-1","0.94","12.5","13.3","0","3","0","0","0","13","81","344","23.5%","19","618.0","32.5","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","21.6","3","0","0","1","0","0","0","0","0","0","0","0","0"
"8a44d358-9f68-548a-be7a-cef1e3ccef8b","pro1-b1-10","2018-02-08 03:09:10 UTC","768","Capture The Flag","Ardennes Forest","FaZe Clan","Priestah","W","3","25","21","+4","1.19","19.5","16.4","0","3","0","1","1","20","94","264","35.6%","25","575.4","23.0","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","4","0.0","3","0","0","0","0","0","0","0","0","0","0","0","0"
"8a44d358-9f68-548a-be7a-cef1e3ccef8b","pro1-b1-10","2018-02-08 03:09:10 UTC","768","Capture The Flag","Ardennes Forest","FaZe Clan","Replays","W","3","22","20","+2","1.10","17.2","15.6","0","1","1","1","0","17","60","267","22.5%","25","575.0","23.0","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","0","55.6","3","0","0","0","0","0","0","0","0","0","0","0","0"
"8a44d358-9f68-548a-be7a-cef1e3ccef8b","pro1-b1-10","2018-02-08 03:09:10 UTC","768","Capture The Flag","Ardennes Forest","FaZe Clan","Zoomaa","W","3","28","22","+6","1.27","21.9","17.2","0","2","0","0","0","21","118","368","32.1%","26","558.1","21.5","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","3","6.0","3","0","0","1","0","0","0","0","2","2","2","2","0"
"35537e74-21dd-5903-9260-42102384aad2","pro1-b1-11","2018-02-08 21:12:43 UTC","474","Hardpoint","Sainte Marie du Mont","Epsilon","Dqvee","L","109","14","21","-7","0.67","17.7","26.6","6","1","0","0","0","11","85","388","21.9%","22","430.3","19.6","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","64","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"35537e74-21dd-5903-9260-42102384aad2","pro1-b1-11","2018-02-08 21:12:43 UTC","474","Hardpoint","Sainte Marie du Mont","Epsilon","Hawqeh","L","109","19","28","-9","0.68","24.1","35.4","3","1","0","0","0","11","70","321","21.8%","29","409.1","14.1","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","21","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","2","1","0","0","0","0","0","0","1","1","1","3","0"
"35537e74-21dd-5903-9260-42102384aad2","pro1-b1-11","2018-02-08 21:12:43 UTC","474","Hardpoint","Sainte Marie du Mont","Epsilon","Nathan","L","109","18","17","+1","1.06","22.8","21.5","1","2","0","0","0","14","61","204","29.9%","18","439.9","24.4","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","0","1","0","0","0","0","0","0","0","0"
"35537e74-21dd-5903-9260-42102384aad2","pro1-b1-11","2018-02-08 21:12:43 UTC","474","Hardpoint","Sainte Marie du Mont","Epsilon","Vortex","L","109","11","21","-10","0.52","13.9","26.6","9","0","0","0","0","7","59","224","26.3%","22","432.0","19.6","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35537e74-21dd-5903-9260-42102384aad2","pro1-b1-11","2018-02-08 21:12:43 UTC","474","Hardpoint","Sainte Marie du Mont","Splyce","Bance","W","250","28","14","+14","2.00","35.4","17.7","6","2","0","1","1","24","78","344","22.7%","16","444.3","27.8","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","77","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","4","1","0","0","0","0","0","2","6","6","6","6","0"
"35537e74-21dd-5903-9260-42102384aad2","pro1-b1-11","2018-02-08 21:12:43 UTC","474","Hardpoint","Sainte Marie du Mont","Splyce","Felony","W","250","17","22","-5","0.77","21.5","27.8","10","2","0","0","1","9","111","456","24.3%","23","427.7","18.6","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Flamethrower","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"35537e74-21dd-5903-9260-42102384aad2","pro1-b1-11","2018-02-08 21:12:43 UTC","474","Hardpoint","Sainte Marie du Mont","Splyce","MadCat","W","250","22","12","+10","1.83","27.8","15.2","6","0","0","0","0","20","24","172","14.0%","13","450.4","34.6","FG 42","Infantry","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","3","0","0","0","0","1","0","0","0","0","0","0","0"
"35537e74-21dd-5903-9260-42102384aad2","pro1-b1-11","2018-02-08 21:12:43 UTC","474","Hardpoint","Sainte Marie du Mont","Splyce","Tommey","W","250","20","14","+6","1.43","25.3","17.7","10","0","0","1","0","15","79","306","25.8%","15","446.1","29.7","PPSh-41","Airborne","Hunker","Fighter Pilot, Glide Bomb, Artillery Barrage","93","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","1","0","0","0","0","0","0","1","3","3","3","3","1"
"88912af4-0ebf-5fb2-98ef-962719fe07d5","pro1-b1-11","2018-02-08 21:26:14 UTC","377","Search & Destroy","Ardennes Forest","Epsilon","Dqvee","L","2","4","8","-4","0.50","6.4","12.7","0","2","0","0","0","2","18","76","23.7%","8","210.2","26.3","FG 42","Armored","Scoped","Fighter Pilot, Glide Bomb, Flamethrower","0","0","0","8","1","1","0","1","1","0","0","4","0","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88912af4-0ebf-5fb2-98ef-962719fe07d5","pro1-b1-11","2018-02-08 21:26:14 UTC","377","Search & Destroy","Ardennes Forest","Epsilon","Hawqeh","L","2","6","6","0","1.00","9.5","9.5","0","1","0","0","0","5","21","97","21.6%","8","263.3","32.9","PPSh-41","Airborne","Inconspicuous","Fighter Pilot, Glide Bomb, Mortar Strike","0","0","0","8","0","1","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
